preco;iptu;condominio;metro_quadrado;quarto;banheiro;garagem;regiao;data;vendedor;descricao
849000;;;207;5;5;2;Fortaleza, Fátima;24 de abr-09:04;Direto com o dono;casa duplex no bairro Benfica 4 quartos
420000;;;100;3;3;2;Fortaleza, Cidade dos Funcionários;24 de abr-09:02;Profissional;Casa à venda, 100 m² por R$ 420.000,00 - Cidade dos Funcionários
550000;;980;190;3;4;4;Fortaleza, José de Alencar;24 de abr-09:02;Profissional;Casa com 3 dormitórios à venda, 190 m² por R$ 550.000,00 - José de Alencar - Fortaleza/CE
580000;104;;188;4;3;3;Fortaleza, Benfica;24 de abr-08:23;Profissional;Casa com 4 quartos no bairro Benfica - Fortaleza/CE
580000;;750;121;3;4;2;Fortaleza, José de Alencar;24 de abr-07:46;Profissional;Condominio Casa Reale
1250000;;;400;4;5;5;Fortaleza, Curió;24 de abr-07:44;Profissional;Casa Duplex Solta - 400m² AC Lagoa Redonda
650000;950;;140;4;5;4;Fortaleza, Parque Manibura;24 de abr-07:43;Profissional;Condominio San Paul - Parque Manibura
850000;;;200;5;5;3;Fortaleza, Parque Manibura;24 de abr-07:41;Profissional;Casa na Cidade dos Funcionários  - Fortaleza / Ce
590000;;;450;5;5;2;Fortaleza, Ellery;24 de abr-07:30;Profissional;Casa Duplex com 05 quartos, sendo 3 suítes. Sala ampla com 3 ambientes, 2 vagas de garagem
950000;;;731;5;5;5;Fortaleza, Montese;24 de abr-07:13;Profissional;Casa Duplex no montese
280000;;;83;3;3;2;Fortaleza, Passaré;24 de abr-05:39;Profissional;Casa Plana com 4 Quartos (3 Suítes), 82 m² por R$ 280.000 - Passaré - Fortaleza/CE
478800;;;146;3;1;;Fortaleza, Engenheiro Luciano Cavalcante;24 de abr-04:51;Profissional;Casa em Leilão - Engenheiro Luciano Cavalcante - Fortaleza - CE
113760;;;65;1;1;;Fortaleza, Dias Macedo;24 de abr-04:45;Profissional;Casa em Leilão - Dias Macedo - Fortaleza - CE
140400;;;133;3;3;;Fortaleza, Vila Peri;24 de abr-04:31;Profissional;Casa em Leilão - Vila Peri - Fortaleza - CE
599900;;;123;3;3;2;Fortaleza, Edson Queiroz;24 de abr-04:30;Profissional;Casa à venda no bairro Edson Queiroz - Fortaleza/CE
230000;800;;96;3;2;2;Fortaleza, Lagoa Redonda;24 de abr-04:27;Profissional;Casa duplex em condomínio com 3 quartos na Lagoa Redonda
45000;;;90;3;3;1;Fortaleza, Prefeito José Walter;24 de abr-02:07;Direto com o dono;Vendo ou troco na curva da viúva 
3900000;8000;;380;4;5;5;Fortaleza, Centro;24 de abr-00:27;Profissional;Casa com 4 dormitórios à venda - Alphaville Nova Esplanada - Votorantim/SP
420000;1;;150;3;2;3;Fortaleza, Floresta;24 de abr-00:09;Profissional;Casa para Venda em Fortaleza, Álvaro Weyne, 3 dormitórios, 1 suíte, 2 banheiros, 3 vagas
650000;2079;;254;5;5;4;Fortaleza, Sapiranga-Coité;24 de abr-00:02;Profissional;Casa duplex disponível a venda - Lagoa Sapiranga - Coité
1000000;1234;;177;4;5;4;Fortaleza, Cambeba;23 de abr-23:59;Profissional;Casa disponível a venda em rua privativa próximo ao lago jacarey
399000;;;105;3;3;;Fortaleza, Edson Queiroz;23 de abr-23:18;Profissional;Casa plana com 03 suítes à venda no bairro Sapiranga.
300000;;;84;3;2;2;Fortaleza, Lagoa Redonda;23 de abr-23:15;Profissional;Casa com 03 quartos 01 suíte à venda no bairro Lagoa Redonda | Condomínio Reserva dos Páss
450000;1;;94;3;1;2;Fortaleza, Sapiranga-Coité;23 de abr-23:07;Profissional;Casa com 3 dormitórios, 94 m² - venda por R$ 450.000,00 ou aluguel por R$ 2.002,00/mês - L
590000;;;94;3;3;2;Fortaleza, Itaperi;23 de abr-22:18;Direto com o dono;Casa plana passaré
315000;;;127;3;2;4;Fortaleza, Lagoa Redonda;23 de abr-22:07;Profissional;Casa com 3 dormitórios à venda, 127 m² por R$ 315.000,00 - Lagoa Redonda - Fortaleza/CE
550000;;980;150;4;4;4;Fortaleza, José de Alencar;23 de abr-22:04;Profissional;Casa com 4 dormitórios à venda, 150 m² por R$ 550.000,00 - José de Alencar - Fortaleza/CE
130000;24;;75;2;3;2;Fortaleza, Jangurussu;23 de abr-21:23;Profissional;Casa com 2 dormitórios à venda, 75 m² por R$ 130.000,00 - Jangurussu - Fortaleza/CE
400000;;650;120;3;3;2;Fortaleza, Passaré;23 de abr-21:18;Profissional;Belíssima Casa Duplex com 3 quartos, ampla sala, varanda gourmet, 2 vagas.  Bairro Passaré
290000;;;400;2;2;4;Fortaleza, Granja Lisboa;23 de abr-21:10;Direto com o dono;Vendo casa em moitas no icarai de Amondada 
65000;;;75;2;1;1;Fortaleza, Siqueira;23 de abr-21:01;Direto com o dono;Vendo ou troco casa por veiculo
226000;49;;70;3;3;2;Fortaleza, Parque Santa Maria;23 de abr-20:56;Profissional;Casa Para Vender| Parque Santa Maria - Fortaleza - Ceará. Aceito Propostas
2200000;;;366;4;4;;Fortaleza, Centro;23 de abr-20:44;Profissional;Casa com terreno na Rua Barbara de Alencar - de 855,80 m² no Centro - Fortaleza/CE
550000;1173;;261;5;3;4;Fortaleza, Jardim das Oliveiras;23 de abr-20:43;Profissional;Casa Ampla no Jardim das Oliveiras
140000;;;77000;2;1;1;Fortaleza, Maraponga;23 de abr-20:20;Direto com o dono;Casa na Maraponga 
80000;;;;2;1;2;Fortaleza, Canindezinho;23 de abr-20:18;Direto com o dono;Casa
420000;;;150;4;4;3;Fortaleza, Passaré;23 de abr-20:16;Profissional;Casa Duplex passaré 4 quartos excelente
580000;;;250;4;4;4;Fortaleza, Vila Velha;23 de abr-20:11;Profissional;VENDO CASA DUPLEX DE 250m² COM TERRENO LATERAL DE 1500m², NO BAIRRO VILA VELHA - FORTALEZA
170000;;;70;2;1;1;Fortaleza, São Bento;23 de abr-20:11;Profissional;Loteamento Cidade Verde São Bento Oportunidade
700000;;;97;3;2;3;Fortaleza, Parangaba;23 de abr-19:45;Profissional;Oportunidade na Parangaba
580000;;;175;3;3;3;Fortaleza, Sapiranga-Coité;23 de abr-18:26;Profissional;Casa com 3 dormitórios à venda, 175 m² por R$ 580.000,00 - Sapiranga - Fortaleza/CE
530000;;;130;3;5;2;Fortaleza, Mondubim;23 de abr-18:21;Profissional;Excelente Duplex na Maraponga Loteamento Cartier
60000;;;;2;1;;Fortaleza, Barra do Ceará;23 de abr-17:40;Direto com o dono;Casa Barra do Ceará 
40000;;;110;1;1;;Fortaleza, Prefeito José Walter;23 de abr-17:38;Direto com o dono;Vendo está casa localizada no jose walter
300000;90;;84;3;3;2;Fortaleza, Lagoa Redonda;23 de abr-17:25;Profissional;Casa de condomínio para venda possui 84 metros quadrados com 3 quartos
3500000;2200;;377;5;5;5;Fortaleza, Tauape;23 de abr-17:12;Profissional;Excelente casa solta no Bairro Dionísio Torres
380000;;440;135;3;2;2;Fortaleza, Passaré;23 de abr-17:02;Profissional;CP 086, Passaré, Casa plana em condomínio com 03 quartos, 02 vagas
170000;;240;51;2;2;1;Fortaleza, Siqueira;23 de abr-17:01;Profissional;CD 021, Condomínio Del Monte 2, Casa duplex com 02 quartos, 02 banheiros, piscina,
480000;;1;150;3;2;2;Fortaleza, Passaré;23 de abr-17:01;Profissional;CP 082, Passaré, Casa plana nova, com 03 quartos, 02 vagas, lateral livre
180000;;;54400;1;1;1;Fortaleza, Conjunto Ceará I;23 de abr-16:37;Direto com o dono;Vende uma casa na PRAIA do Futuro prix. Mar
185050;;250;63;2;2;1;Fortaleza, Siqueira;23 de abr-16:27;Profissional;CD 027, Condomínio Del Monte, Casa duplex nova com 02 quartos, 02 WC, Piscina
180000;;1;150;2;2;3;Fortaleza, Siqueira;23 de abr-16:27;Profissional;CP 070, Siqueira, Casa plana com 02 quartos, 02 banheiros, 03 vagas de garagem
290000;;499;61;3;2;1;Fortaleza, Parangaba;23 de abr-16:26;Profissional;APT 072, Parangaba, Condomínio Ilha de Vera Cruz, apartamento com 03 quartos
350000;;400;78;3;2;2;Fortaleza, Passaré;23 de abr-16:26;Profissional;CP 049, Passaré, Condomínio Les Villas, casa plana com 03 quartos, 02 vagas
650000;;;228;4;3;5;Fortaleza, Dendê;23 de abr-16:26;Profissional;CP 059, Maraponga, Casa plana de esquina com 04 quartos, 05 vagas de garagem
295000;;650;100;2;3;2;Fortaleza, Itaperi;23 de abr-16:26;Profissional;CD 039, Maraponga, Casa duplex, 02 suítes, 03 banheiros, 02 vagas,
1600000;;;270;4;5;4;Fortaleza, Meireles;23 de abr-16:25;Profissional;CD 100, Meireles, Casa Duplex com 04 suítes, 04 vagas, Piscina, Venda
425000;;;165;3;3;3;Fortaleza, Mondubim;23 de abr-16:25;Profissional;CP 006, Mondubim, casa plana com 03 quartos, 02 banheiros, 03 vagas de garagem
1300000;;;278;5;4;2;Fortaleza, Sapiranga-Coité;23 de abr-16:25;Profissional;CD 084, José de Alencar, Condomínio Gran Carmel, Casa duplex.
790000;133;;211;4;5;2;Fortaleza, Lagoa Redonda;23 de abr-16:06;Profissional;VENDO CASA DUPLEX, 211m², 4 suítes, DCE, com lazer completo.
;;;;4;2;1;Fortaleza, Aldeota;23 de abr-16:06;Direto com o dono;Casa na Aldeota 
75000;;;80;2;1;2;Fortaleza, Siqueira;23 de abr-16:03;Profissional;Casa para venda possui 80 metros quadrados com 2 quartos em Siqueira - Fortaleza - Ceará
480000;;;11;3;1;2;Fortaleza, Maraponga;23 de abr-16:01;Profissional;Casa Duplex para venda com 3 quartos em Condomínio na Maraponga - Fortaleza - CE
250000;;;70;3;2;1;Fortaleza, Monte Castelo;23 de abr-16:01;Profissional;Casa para venda com 70 metros quadrados em Monte Castelo - Fortaleza - Ceará
680000;1235;;285;4;5;5;Fortaleza, Parque Manibura;23 de abr-15:59;Profissional;Casa para venda no Parque Manibura - Fortaleza - CE - com 285 m2 com 4 suítes, 4 vagas, de
379000;;;200;4;3;3;Fortaleza, Quintino Cunha;23 de abr-15:49;Profissional;Casa Plana no Bairro Quintino Cunha com 8x24m, 4 Quartos sendo 2 Suítes
265000;;;125;2;1;2;Fortaleza, Passaré;23 de abr-15:47;Profissional;Casa Plana  de Condomínio fechado, 2 quartos, Passaré ,ótima localização!!!!
395000;;;180;4;3;2;Fortaleza, Conjunto Ceará I;23 de abr-15:47;Profissional;CASA RESIDENCIAL em FORTALEZA - CE, CONJUNTO CEARÁ I
1199999;40;;200;4;1;5;Fortaleza, Maraponga;23 de abr-15:37;Profissional;Casa para Venda|  Maraponga - Fortaleza - Ceará. Aceito Propostas
2200000;1;;819;5;5;5;Fortaleza, Cambeba;23 de abr-15:24;Profissional;Sobrado para venda possui 819 metros quadrados com 9 quartos em Cambeba - Fortaleza - CE
80000;;;;2;2;1;Fortaleza, Genibaú;23 de abr-15:11;Direto com o dono;VENDO CASA Baixo  NO AUTRAN Nunes 
100000;;;;2;1;;Fortaleza, Parque Dois Irmãos;23 de abr-15:10;Direto com o dono;Vende-se Casa no Montese
270000;;;1;3;4;1;Fortaleza, Quintino Cunha;23 de abr-15:09;Direto com o dono;Casa dúplex no quitino Cunha
265000;;;60;2;2;4;Fortaleza, Sapiranga-Coité;23 de abr-15:05;Profissional;Casa Plana - Lagoa Redonda
1250000;1;;181;3;3;3;Fortaleza, Edson Queiroz;23 de abr-14:57;Profissional;Casa de condomínio sobrado para venda tem 181 metros quadrados com 3 quartos
55000;;;;1;1;1;Fortaleza, Parque Dois Irmãos;23 de abr-14:21;Direto com o dono;Casa
2800000;;1200;420;5;5;4;Fortaleza, Lagoa Redonda;23 de abr-14:10;Profissional;Casa, Alphaville Fortaleza, 06 suítes.
140000;;;;2;3;1;Fortaleza, Ancuri;23 de abr-13:38;Direto com o dono;Vendo casa localizada no bairro ancuri, próxima ao posto de saúde 
24;;;;;;;Fortaleza, Prefeito José Walter;23 de abr-13:38;Direto com o dono;Terreno 
180000;;;640;4;1;4;Fortaleza, Pedras;23 de abr-12:49;Direto com o dono;Casa 4 quartos com terreno 16X40mts
210000;400;;75;2;2;1;Fortaleza, Parque Santa Maria;23 de abr-12:35;Direto com o dono;Casa à venda no bairro Parque Santa Maria
1200000;;;400;5;3;5;Fortaleza, Mondubim;23 de abr-12:29;Profissional;Casa Duplex para Venda em Fortaleza, Mondubim, 6 dormitórios, 2 suítes, 3 banheiros, 6 vag
140000;162;;106;2;1;3;Fortaleza, Olavo Oliveira;23 de abr-12:21;Direto com o dono;Casa a venda no Olavo Oliveira
100000;;;40;2;2;;Fortaleza, Canindezinho;23 de abr-12:04;Direto com o dono;Vende ou troca por outra casa 
15000000;;1600;780;5;5;5;Fortaleza, Lagoa Redonda;23 de abr-11:49;Profissional;Casa, Alphaville Fortaleza, 06 suítes.
100000;;;;2;1;;Fortaleza, Passaré;23 de abr-11:27;Direto com o dono;Vendo Casa no Passaré 
130000;;;70;3;2;1;Fortaleza, Montese;23 de abr-11:27;Direto com o dono;FEIRÃO DE CRÉDITO IMOBILIÁRIO 
698000;;;125;4;3;2;Fortaleza, Maraponga;23 de abr-11:27;Profissional;Casa duplex no Bairro Maraponga 
180000;;;;3;1;;Fortaleza, Vicente Pinzon;23 de abr-10:51;Direto com o dono;Propriedade a venda no bairro Vicente pinzon
350000;;;190;3;2;2;Fortaleza, Mondubim;23 de abr-10:41;Direto com o dono;Casa no Mondubim 
370000;;;70;3;1;4;Fortaleza, Jangurussu;23 de abr-10:19;Profissional;Casa para venda bairro - Tamandaré/ Messejana
130000;;;50;3;1;;Fortaleza, Álvaro Weyne;23 de abr-10:11;Profissional;Casa para venda no bairro Álvaro Weyne
226000;;380;70;2;3;2;Fortaleza, Parque Santa Maria;23 de abr-10:03;Profissional;CD 116, Messejana, Condomínio Magna Villaris, casa duplex com 02 suítes, piscina
175000;;211;50;2;2;1;Fortaleza, Aldeota;23 de abr-09:24;Direto com o dono;CASA EM CONDOMÍNIO - SIQUEIRA
280000;;;81;3;2;;Fortaleza, Jardim América;23 de abr-09:04;Direto com o dono;Vendo casa 
340000;;;;5;3;1;Fortaleza, Centro;23 de abr-08:36;Profissional;Vendo casa 5 quartos no centro próxima à Monsenhor Tabosa e Praia de Iracema
700;;;;2;2;1;Fortaleza, Presidente Kennedy;23 de abr-08:30;Direto com o dono;Casa
650000;;;180;3;3;5;Fortaleza, Papicu;23 de abr-08:08;Profissional;Casa com 3 dormitórios à venda, 180 m² por R$ 650.000,00 - Papicu - Fortaleza/CE
1700000;606;;406;5;4;5;Fortaleza, Engenheiro Luciano Cavalcante;23 de abr-07:14;Profissional;Casa com 5 dormitórios - venda por R$ 1.700.000,00 ou aluguel por R$ 6.605,72/mês - Engenh
2700000;;;300;5;5;5;Fortaleza, Aldeota;23 de abr-06:24;Profissional;Casa com 5 dormitórios à venda, 300 m² por R$ 2.700.000 - Aldeota - Fortaleza/CE
645000;;1350;166;4;5;2;Fortaleza, José de Alencar;23 de abr-03:35;Profissional;Casa com 3 suítes à venda, 166 m² por R$ 645.000 - José de Alencar - Fortaleza/CE
1600000;900;;177;3;4;3;Fortaleza, Maraponga;22 de abr-23:59;Profissional;Casa em condomínio disponível a venda
310000;;;110;3;3;3;Fortaleza, Aracapé;22 de abr-23:48;Profissional;Casa com 3 dormitórios à venda, 110 m² por R$ 310.000,00 - Mondubim - Fortaleza/CE
400000;;;95;5;3;1;Fortaleza, Quintino Cunha;22 de abr-23:42;Direto com o dono;Casa com ponto comercial 
680000;1;;275;5;4;4;Fortaleza, Fátima;22 de abr-23:01;Profissional;Casa com 5 dormitórios à venda, 275 m² por R$ 680.000 - Fátima - Fortaleza/CE
100000;;;;2;1;1;Fortaleza, Bela Vista;22 de abr-22:21;Direto com o dono;Casa em Fortaleza 
350000;;430;130;4;3;2;Fortaleza, Lagoa Redonda;22 de abr-22:08;Profissional;Casa com 4 dormitórios à venda, 130 m² por R$ 350.000,00 - Lagoa Redonda - Fortaleza/CE
350000;300;;250;2;2;1;Fortaleza, Jóquei Clube;22 de abr-21:55;Direto com o dono;Casa duplex no João 23
;;;265;5;5;5;Fortaleza, Cidade dos Funcionários;22 de abr-20:10;Profissional;Vendo Casa com 5 Suítes e 265m²
230000;;;84;3;1;;Fortaleza, Centro;22 de abr-20:08;Direto com o dono;Vende se casa no centro próximo a monsenhor Tabosa 
200000;100;;;3;3;3;Fortaleza, Manoel Sátiro;22 de abr-20:01;Direto com o dono;Vendo ou troco por cs na vila Manoel sátiro,vila Pery sendo pequena
130000;;;150;4;2;1;Fortaleza, Canindezinho;22 de abr-19:46;Direto com o dono;Casa duplex no Siqueira. Aceito carro popular.
580000;;;173;3;4;3;Fortaleza, Sapiranga-Coité;22 de abr-19:14;Profissional;Casa duplex em condomínio 3 suites
755000;1446;;173;3;3;4;Fortaleza, Papicu;22 de abr-18:33;Profissional;Oportunidade no Papicu - Casa Plana
719000;800;;165;4;4;4;Fortaleza, Sapiranga-Coité;22 de abr-18:19;Profissional;Casa de condomínio para venda com 165 metros quadrados com 4 quartos em Sapiranga - Fortal
;;;;;;;Fortaleza, Autran Nunes;22 de abr-17:55;Direto com o dono;Serviços de engenharia 
200000;100;;150;3;2;2;Fortaleza, Siqueira;22 de abr-17:42;Direto com o dono;Vendo casa no Siqueira 
410000;;;105;3;3;2;Fortaleza, Edson Queiroz;22 de abr-17:38;Profissional;Casa Plana com 3 suites no Edson Queiroz
650000;1145;;176;4;4;;Fortaleza, Edson Queiroz;22 de abr-17:38;Profissional;Casa Duplex para venda tem 176 metros quadrados com 4 quartos em Edson Queiroz - Fortaleza
250000;;;32;3;2;1;Fortaleza, Cais do Porto;22 de abr-16:51;Direto com o dono;Vendo casa no aracati 
195000;;;67;2;2;1;Fortaleza, Jangurussu;22 de abr-16:22;Profissional;Casa duplex em condomínio excelente
1150000;;;600;4;4;5;Fortaleza, José de Alencar;22 de abr-16:21;Profissional;Casa, José de Alencar, 04 quartos.
550000;;265;230;3;4;2;Fortaleza, Passaré;22 de abr-16:17;Profissional;Casa em condomínio 3 quartos Passaré
770000;;;180;4;5;2;Fortaleza, Sapiranga-Coité;22 de abr-16:16;Profissional;Casa Duplex para venda com 180m² com 4 quartos + lavabo em Sapiranga - Fortaleza - CE
17500;;;;2;1;;Fortaleza, Siqueira;22 de abr-15:50;Direto com o dono;Casa
70000;;;4;1;1;;Fortaleza, Pici;22 de abr-15:36;Direto com o dono;casa
350000;;;360;5;5;4;Fortaleza, Cidade dos Funcionários;22 de abr-14:31;Direto com o dono;Vende-se casa na praia do presídio 
180000;;;;3;2;1;Fortaleza, Conjunto Ceará II;22 de abr-14:23;Direto com o dono;Casa no Conjunto Ceara 
77900;;;;3;2;1;Fortaleza, Pici;22 de abr-14:08;Direto com o dono;Casa duplex 
620000;50;;150;4;4;2;Fortaleza, Sapiranga-Coité;22 de abr-13:07;Profissional;Casa Para Financiamento |Sapiranga - Fortaleza - Ceará. Aceito Propostas
170000;;;;3;3;1;Fortaleza, Bonsucesso;22 de abr-13:05;Direto com o dono;Vendo .
;23;;245;5;2;2;Fortaleza, Centro;22 de abr-12:00;Profissional;Casarão/ terrenão p reforma
40000;;;;2;1;;Fortaleza, Sapiranga-Coité;30 de abr-11:58;Direto com o dono;  CASA EM FORTALEZA VENDO TROCA 
249000;;;152;3;2;;Fortaleza, Bom Jardim;22 de abr-11:56;Profissional;Casa para venda tem 152 metros quadrados com 3 quartos em Bom Jardim - Fortaleza - CE
700000;;;715;5;2;5;Fortaleza, Damas;22 de abr-11:55;Direto com o dono;Ampla casa em amplo terreno.
180000;;;60;2;2;2;Fortaleza, Parquelândia;22 de abr-11:43;Direto com o dono;Casa a venda no boleto
115000;;;38;2;1;;Fortaleza, Manoel Sátiro;22 de abr-11:40;Direto com o dono;Casa a venda 
65000;;;;2;1;;Fortaleza, Vila Velha;22 de abr-10:47;Direto com o dono;Casa dúplex. 
180000;50;;81;2;1;1;Fortaleza, Pedras;22 de abr-10:08;Profissional;GE-Casa para venda  com 2 quartos em Pedras /Barrocao- Fortaleza - CE
650000;;;123;3;4;4;Fortaleza, Jardim das Oliveiras;22 de abr-10:00;Profissional;Casa para venda possui 123 metros de área construída
36000;;;11;1;1;;Fortaleza, Canindezinho;22 de abr-09:19;Direto com o dono;01 casa
55000;;;100;3;1;;Fortaleza, Pirambu;22 de abr-09:17;Direto com o dono;Vendo casa com piscina 
260000;;;45;3;4;4;Fortaleza, Dom Lustosa;22 de abr-09:10;Direto com o dono;Vendo ou troco e carro camionete.prais em traíri Aceito proposta com valor anunciado.
1990000;;380;358;4;5;4;Fortaleza, Parangaba;22 de abr-08:18;Profissional;CD 106, Condomínio Terras Aphaville , Casa duplex, 04 suítes, 05 banheiros, energia solar
65;;;62;2;;;Fortaleza, Carlito Pamplona;22 de abr-07:58;Direto com o dono;Casa em rua
499000;1;;138;3;4;3;Fortaleza, Manuel Dias Branco;22 de abr-04:01;Profissional;Casa à venda no bairro Manuel Dias Branco - Fortaleza/CE
450000;;;416;4;3;;Fortaleza, Bela Vista;22 de abr-00:51;Direto com o dono;Casa + Terreno AV JOAO PESSOA !!
269000;;;79;3;2;2;Fortaleza, Passaré;21 de abr-23:35;Profissional;Casa para venda com 79 metros quadrados com 3 quartos em Passaré - Fortaleza - CE
200000;;;;3;2;1;Fortaleza, Jardim das Oliveiras;21 de abr-21:57;Direto com o dono;Vendo ou troco uma casa
500000;300;;420;5;4;3;Fortaleza, Manoel Sátiro;21 de abr-21:22;Direto com o dono;Terreno de 420m² e 4 casas
80000;;;;2;1;;Fortaleza, Henrique Jorge;21 de abr-18:02;Direto com o dono;Vendo casa e terreno com alicerce pela metade (leia a legenda)
210000;;;198;5;2;1;Fortaleza, Jardim Iracema;21 de abr-18:00;Direto com o dono;Casa a venda 
;;;;2;1;;Fortaleza, São Bento;21 de abr-17:59;Direto com o dono;Terreno 22x37 com casa dentro. Entrar em contato para mais informações *
220000;;;;2;2;1;Fortaleza, João XXIII;21 de abr-17:49;Direto com o dono;CASA NO JOÃO XXIII
130000;;;90;2;2;1;Fortaleza, Vicente Pinzon;21 de abr-17:38;Direto com o dono;Casa no Vicente Pinzon 
290000;;;120;3;3;2;Fortaleza, Sapiranga-Coité;21 de abr-17:34;Profissional;Excelente casa plana. nascente
290000;;;165;3;2;1;Fortaleza, José Bonifácio;21 de abr-17:01;Direto com o dono;Casa na rua Jaime Benévolo 
1000000;;425;252;4;4;2;Fortaleza, Jacarecanga;21 de abr-15:54;Direto com o dono;Casa Jardins das Dunas
500;;;310;2;3;5;Fortaleza, Conjunto Ceará II;21 de abr-14:46;Direto com o dono;Casa a venda PORTEIRA FECHADA 
190000;;;150;4;3;2;Fortaleza, Aracapé;29 de abr-14:41;Direto com o dono;Vendo Dúplex 
120000;;;;2;1;1;Fortaleza, Vicente Pinzon;21 de abr-14:25;Direto com o dono;Vendo casa no Vicente Pinzon
300000;;;;4;3;2;Fortaleza, Prefeito José Walter;21 de abr-13:51;Direto com o dono;Casa a venda em Prefeito José Walter (Preço negociável)
280000;50;;80;2;2;3;Fortaleza, Jangurussu;21 de abr-13:16;Profissional;Casa para venda| Jangurussu - Fortaleza - Ceará. Aceito Propostas
110000;;;270;3;2;1;Fortaleza, Barroso;21 de abr-13:08;Direto com o dono;CASAS A VENDA
248999;50;;80;4;4;1;Fortaleza, Lagoa Redonda;21 de abr-11:46;Profissional;Casa para venda|  Lagoa Redonda - Fortaleza - Ceará
275000;;;66;3;3;2;Fortaleza, Passaré;21 de abr-11:41;Profissional;Casa Duplex na Região do Passaré
579233;;;96;3;3;2;Fortaleza, Parangaba;21 de abr-11:41;Profissional;Apartamento na Parangaba (Cód0134) 
350000;;;180;3;3;1;Fortaleza, Álvaro Weyne;21 de abr-09:55;Direto com o dono;02 Casas + Ponto Comercial + Garagem
1100000;;;357;5;4;5;Fortaleza, Aldeota;21 de abr-09:51;Direto com o dono;Casa Duplex Aldeota OPORTUNIDADE para venda ou aluguel
450000;50;;110;3;2;2;Fortaleza, Passaré;21 de abr-09:43;Profissional;Residencial Passaré 2 - Com   quartos
75000;;;;2;2;;Fortaleza, Cristo Redentor;21 de abr-09:25;Direto com o dono;"VENDE- SE CASA RUA 05 DE AGOSTO; BARRA DO CEARA"
60000;;;;2;2;1;Fortaleza, Passaré;21 de abr-08:36;Direto com o dono;Vendo casa 65 mil 
199000;900;;150;3;2;1;Fortaleza, Siqueira;21 de abr-08:26;Direto com o dono;Casa no siqueira
320000;800;;95;4;3;2;Fortaleza, Lagoa Redonda;21 de abr-04:13;Profissional;Casa em condomínio com 4 quartos na Lagoa Redonda por R$ 320.000,00
1300000;50;;262;3;5;2;Fortaleza, Fátima;21 de abr-03:27;Profissional;Casa com 3 dormitórios à venda, 262 m² por R$ 1.300.000 - Fátima - Fortaleza/CE
90000;;;180;2;1;;Fortaleza, Siqueira;29 de abr-02:08;Direto com o dono;Casa a venda próximo ao mercantil Siqueira 
2700000;;980;235;4;5;4;Fortaleza, Lagoa Redonda;21 de abr-01:29;Profissional;Casa com 4 dormitórios à venda, 235 m² por R$ 2.700.000,00 - Alphaville Fortaleza - Fortal
95000;;;;2;2;2;Fortaleza, Messejana;20 de abr-22:52;Direto com o dono;Casa duplex no centro de Messejana 
1150000;;;600;4;5;5;Fortaleza, Centro;20 de abr-21:04;Profissional;Casa com 4 dormitórios à venda, 600 m² por R$ 1.150.000 - José de Alencar - Fortaleza/CE
395000;;;100;3;2;3;Fortaleza, Vila Velha;20 de abr-20:58;Direto com o dono;Casa a venda
6000000;;;600;5;5;5;Fortaleza, Vicente Pinzon;20 de abr-20:45;Profissional;Espetacular casa no Carmel Atlântico!!!
120000;;;;3;2;2;Fortaleza, Praia do Futuro II;20 de abr-20:19;Direto com o dono;Casa grande,negocio o valor!
;;;;2;2;;Fortaleza, Bom Jardim;20 de abr-20:10;Direto com o dono;Casa duplex na rua bom Jesus 90 MIL
1554579;;;186;3;3;2;Fortaleza, Praia do Futuro II;20 de abr-19:52;Profissional;Viva a serenidade no Alto das Dunas Safira!
90;;;;1;1;1;Fortaleza, Lagoa Redonda;20 de abr-18:38;Direto com o dono;Casas a venda
387000;;;1000;1;2;4;Fortaleza, Centro;20 de abr-18:35;Direto com o dono;Casa de praia 
240000;;;200;5;5;;Fortaleza, Parquelândia;20 de abr-17:48;Direto com o dono;Prédio 6 quitinetes no passare !!! Investimento 
580000;;;149;4;4;5;Fortaleza, Jardim das Oliveiras;20 de abr-17:22;Profissional;Casa plana a venda na Engenheiro Cavalcante, em frente a uma linda pracinha,
60000;;;9;3;3;;Fortaleza, Pici;20 de abr-16:09;Direto com o dono;Vende-se uma casa
499999;110;;30;1;1;4;Fortaleza, Jangurussu;20 de abr-15:07;Direto com o dono;Prédio com 8 casas no sitio são joão
320000;;;;3;2;;Fortaleza, José Bonifácio;20 de abr-14:54;Direto com o dono;Casa Rua Assunção 
599900;200;;123;3;1;2;Fortaleza, Edson Queiroz;20 de abr-14:51;Profissional;Venda de Lindo Dúplex no Bairro Edson Queiroz ao seu alcance.Mais informações
520000;;;120;3;2;2;Fortaleza, Cajazeiras;20 de abr-14:09;Profissional;Casa para venda tem 100 metros quadrados com 3 quartos em Cajazeiras - Fortaleza - CE
189000;;;90;2;2;2;Fortaleza, Parque Santa Maria;20 de abr-13:56;Profissional;Casa para venda com 90 metros quadrados com 2 quartos em Parque Santa Maria - Fortaleza - 
226000;;;90;3;3;2;Fortaleza, Parque Santa Maria;20 de abr-13:49;Profissional;Casa de condomínio para venda tem 90 metros quadrados com 3 quartos
240000;100;;90;2;1;1;Fortaleza, Prefeito José Walter;20 de abr-13:28;Profissional;Oportunidade No Bairro José Valter,Lindo Dúplex ao seu Alcance.Mais informações
